100 4950
56 67 20280
56 68 5638
56 69 25167
56 70 17420
56 71 4345
56 72 16883
56 73 23865
56 74 24696
56 75 30833
56 76 10390
56 77 22632
56 78 20189
56 79 17839
56 80 20183
56 81 13817
56 82 22129
56 83 6753
56 84 10679
56 85 18613
56 86 10600
56 87 8252
56 88 15145
56 89 19861
56 90 2151
56 91 28318
56 92 28963
56 93 7813
56 94 14907
56 95 29554
56 96 31476
56 97 617
56 98 11211
56 99 25429
57 58 2264
57 59 15966
57 60 19531
57 61 29942
57 62 10698
57 63 19522
57 64 31155
57 65 27587
57 66 15257
57 67 23158
57 68 4464
57 69 13762
57 70 8510
57 71 30946
57 72 31065
57 73 8380
57 74 13165
57 75 5946
57 76 13540
57 77 27297
57 78 8042
57 79 14464
57 80 23194
57 81 12584
57 82 10270
57 83 32715
57 84 32200
57 85 1206
57 86 32106
57 87 31302
57 88 24696
57 89 8833
57 90 7611
57 91 19067
57 92 415
57 93 6645
57 94 30175
57 95 6354
57 96 23448
57 97 24919
57 98 13079
57 99 27988
58 59 26321
58 60 7592
58 61 31597
58 62 22197
58 63 13509
58 64 8652
58 65 71
58 66 658
58 67 14122
58 68 26859
58 69 7997
58 70 10999
58 71 1899
58 72 4120
58 73 1320
58 74 32036
58 75 16984
58 76 4912
58 77 1915
58 78 23953
58 79 19485
58 80 20741
58 81 10199
58 82 11567
58 83 4208
58 84 6844
58 85 30169
58 86 29681
58 87 4879
58 88 21108
58 89 17207
58 90 5259
58 91 25706
58 92 23849
58 93 24075
58 94 28026
58 95 20124
58 96 27607
58 97 17774
58 98 2884
58 99 20128
59 60 24546
59 61 3145
59 62 20481
59 63 11714
59 64 20149
59 65 24168
59 66 13338
59 67 20307
59 68 26793
59 69 23504
59 70 1105
59 71 1697
59 72 18217
59 73 15955
59 74 16641
59 75 2343
59 76 26133
59 77 32097
59 78 679
59 79 20736
59 80 19555
59 81 25633
59 82 1954
59 83 930
59 84 10252
59 85 19904
59 86 20279
59 87 12488
59 88 24870
59 89 31754
59 90 26072
59 91 32176
59 92 26701
59 93 15415
59 94 18086
59 95 4231
59 96 17480
59 97 19975
59 98 30260
59 99 20514
60 61 8938
60 62 16657
60 63 14990
60 64 19438
60 65 28981
60 66 15447
60 67 5242
60 68 24618
60 69 16070
60 70 25631
60 71 24061
60 72 27219
60 73 28781
60 74 20990
60 75 12833
60 76 8672
60 77 1563
60 78 21302
60 79 502
60 80 26928
60 81 30721
60 82 24898
60 83 31447
60 84 10945
60 85 28406
60 86 2222
60 87 8686
60 88 5794
60 89 23577
60 90 12844
60 91 18683
60 92 21547
60 93 13240
60 94 485
60 95 16464
60 96 31723
60 97 20337
60 98 16653
60 99 27168
61 62 28130
61 63 15255
61 64 1466
61 65 4858
61 66 22512
61 67 29656
61 68 3318
61 69 13201
61 70 142
61 71 21276
61 72 31506
61 73 32702
61 74 10684
61 75 15023
61 76 30270
61 77 26312
61 78 8250
61 79 13475
61 80 20311
61 81 26850
61 82 19195
61 83 5488
61 84 11520
61 85 26101
61 86 20183
61 87 24798
61 88 27892
61 89 18848
61 90 6784
61 91 30245
61 92 12187
61 93 14462
61 94 28343
61 95 18258
61 96 16859
61 97 8871
61 98 14016
61 99 8172
62 63 22832
62 64 24441
62 65 17683
62 66 16088
62 67 22015
62 68 13976
62 69 18516
62 70 18298
62 71 39
62 72 31283
62 73 3205
62 74 19997
62 75 29146
62 76 5769
62 77 23675
62 78 917
62 79 9387
62 80 15020
62 81 6030
62 82 17442
62 83 21735
62 84 32389
62 85 20373
62 86 3480
62 87 12073
62 88 10777
62 89 786
62 90 8381
62 91 31785
62 92 522
62 93 18345
62 94 20979
62 95 16085
62 96 15713
62 97 30935
62 98 19735
62 99 30883
63 64 2186
63 65 16096
63 66 20648
63 67 2085
63 68 14752
63 69 521
63 70 9260
63 71 21982
63 72 6636
63 73 7688
63 74 19919
63 75 17236
63 76 26792
63 77 27065
63 78 19278
63 79 4198
63 80 31496
63 81 26386
63 82 21011
63 83 10976
63 84 7547
63 85 12121
63 86 23202
63 87 7245
63 88 6702
63 89 28564
63 90 31539
63 91 2572
63 92 2257
63 93 2370
63 94 21920
63 95 31654
63 96 19359
63 97 11080
63 98 7298
63 99 23391
64 65 23960
64 66 30510
64 67 29591
64 68 25867
64 69 22033
64 70 1675
64 71 12136
64 72 30499
64 73 17775
64 74 25790
64 75 14376
64 76 31256
64 77 20272
64 78 20703
64 79 5086
64 80 20967
64 81 9515
64 82 23542
64 83 23495
64 84 3566
64 85 18456
64 86 14186
64 87 8437
64 88 19198
64 89 12626
64 90 18364
64 91 1085
64 92 31665
64 93 18908
64 94 20340
64 95 1360
64 96 2814
64 97 21154
64 98 18012
64 99 19752
65 66 3338
65 67 8706
65 68 12525
65 69 30630
65 70 29249
65 71 23179
65 72 3079
65 73 8313
65 74 28838
65 75 32517
65 76 8421
65 77 14145
65 78 5991
65 79 1969
65 80 21839
65 81 24308
65 82 16565
65 83 23762
65 84 19473
65 85 23681
65 86 21970
65 87 23147
65 88 27053
65 89 22708
65 90 6508
65 91 16715
65 92 4429
65 93 31066
65 94 27689
65 95 14663
65 96 11771
65 97 5541
65 98 16259
65 99 18631
66 67 23572
66 68 2514
66 69 10966
66 70 25988
66 71 18170
66 72 28168
66 73 22199
66 74 655
66 75 3850
66 76 13444
66 77 12936
66 78 16278
66 79 19406
66 80 29427
66 81 10313
66 82 7523
66 83 32371
66 84 23327
66 85 17073
66 86 23461
66 87 2173
66 88 9934
66 89 31102
66 90 25587
66 91 31417
66 92 31463
66 93 6153
66 94 26126
66 95 20595
66 96 1495
66 97 29213
66 98 2406
66 99 27370
67 68 23859
67 69 23305
67 70 22496
67 71 24833
67 72 24223
67 73 4852
67 74 17879
67 75 30519
67 76 6126
67 77 7793
67 78 31585
67 79 21465
67 80 31371
67 81 15444
67 82 17107
67 83 17271
67 84 24087
67 85 28099
67 86 16519
67 87 8596
67 88 5715
67 89 17552
67 90 22492
67 91 14753
67 92 8257
67 93 27590
67 94 24959
67 95 13357
67 96 10886
67 97 7809
67 98 5865
67 99 25686
68 69 32019
68 70 259
68 71 22313
68 72 2435
68 73 1028
68 74 4101
68 75 10468
68 76 22869
68 77 456
68 78 6731
68 79 7578
68 80 26074
68 81 11395
68 82 30843
68 83 31274
68 84 13316
68 85 15024
68 86 30511
68 87 18585
68 88 5722
68 89 8971
68 90 10057
68 91 14095
68 92 8174
68 93 5038
68 94 2183
68 95 26658
68 96 17295
68 97 25722
68 98 16983
68 99 6231
69 70 29503
69 71 2232
69 72 24300
69 73 15590
69 74 21480
69 75 17408
69 76 15505
69 77 32702
69 78 22858
69 79 9818
69 80 10557
69 81 15561
69 82 24120
69 83 5028
69 84 23656
69 85 25713
69 86 3332
69 87 23092
69 88 17182
69 89 26467
69 90 11320
69 91 7358
69 92 21074
69 93 3987
69 94 9094
69 95 4983
69 96 21364
69 97 27264
69 98 19714
69 99 26746
70 71 24390
70 72 10425
70 73 26255
70 74 13163
70 75 31467
70 76 5792
70 77 14231
70 78 22619
70 79 2880
70 80 4718
70 81 16128
70 82 19948
70 83 4720
70 84 9079
70 85 32091
70 86 3766
70 87 27587
70 88 5808
70 89 12126
70 90 14825
70 91 31159
70 92 17518
70 93 3220
70 94 10035
70 95 31314
70 96 25456
70 97 24147
70 98 29156
70 99 30134
71 72 3360
71 73 751
71 74 16208
71 75 31478
71 76 22294
71 77 12589
71 78 17524
71 79 7976
71 80 9694
71 81 4090
71 82 20189
71 83 29372
71 84 7419
71 85 30301
71 86 21702
71 87 24844
71 88 20523
71 89 26539
71 90 20609
71 91 11827
71 92 6637
71 93 8186
71 94 27416
71 95 1827
71 96 15169
71 97 17623
71 98 14899
71 99 22514
72 73 10415
72 74 3644
72 75 5436
72 76 23669
72 77 10378
72 78 31676
72 79 17858
72 80 7952
72 81 9846
72 82 27137
72 83 5915
72 84 22988
72 85 24616
72 86 7288
72 87 2382
72 88 28074
72 89 20333
72 90 3915
72 91 11056
72 92 25656
72 93 30062
72 94 9616
72 95 24524
72 96 12129
72 97 27442
72 98 1984
72 99 4872
73 74 7049
73 75 23396
73 76 18026
73 77 8582
73 78 10202
73 79 18775
73 80 5416
73 81 30665
73 82 14552
73 83 18759
73 84 12755
73 85 11417
73 86 22844
73 87 3554
73 88 19443
73 89 6824
73 90 31999
73 91 28422
73 92 121
73 93 15733
73 94 31413
73 95 19917
73 96 15793
73 97 21873
73 98 12060
73 99 31175
74 75 9074
74 76 5985
74 77 32501
74 78 31622
74 79 13208
74 80 27395
74 81 11026
74 82 26720
74 83 26291
74 84 31988
74 85 10929
74 86 9072
74 87 30977
74 88 10193
74 89 8
74 90 12254
74 91 922
74 92 30876
74 93 15137
74 94 30816
74 95 13803
74 96 21090
74 97 7912
74 98 12289
74 99 17253
75 76 29979
75 77 7299
75 78 12322
75 79 22902
75 80 27602
75 81 6369
75 82 30654
75 83 12729
75 84 9734
75 85 12438
75 86 12274
75 87 5226
75 88 16463
75 89 28134
75 90 22972
75 91 24348
75 92 16453
75 93 9503
75 94 2307
75 95 25518
75 96 18333
75 97 27437
75 98 20695
75 99 13179
76 77 661
76 78 23144
76 79 17659
76 80 10961
76 81 21907
76 82 6576
76 83 13472
76 84 20645
76 85 3592
76 86 22972
76 87 628
76 88 24196
76 89 6811
76 90 15535
76 91 15835
76 92 1229
76 93 3716
76 94 23532
76 95 24956
76 96 16158
76 97 29749
76 98 24620
76 99 23296
77 78 19724
77 79 13120
77 80 24526
77 81 16406
77 82 8983
77 83 3445
77 84 30574
77 85 21691
77 86 26588
77 87 30538
77 88 20664
77 89 18104
77 90 20877
77 91 20353
77 92 2942
77 93 17004
77 94 30623
77 95 14852
77 96 15625
77 97 17611
77 98 27842
77 99 8724
78 79 31149
78 80 20135
78 81 13590
78 82 10146
78 83 7328
78 84 23855
78 85 27804
78 86 31741
78 87 16909
78 88 19381
78 89 12779
78 90 29102
78 91 10083
78 92 692
78 93 10532
78 94 17312
78 95 26099
78 96 6161
78 97 11047
78 98 22405
78 99 15290
79 80 17569
79 81 29959
79 82 32628
79 83 22139
79 84 21228
79 85 27580
79 86 32471
79 87 21778
79 88 27440
79 89 18456
79 90 22148
79 91 29444
79 92 24745
79 93 16125
79 94 7210
79 95 4698
79 96 25616
79 97 31180
79 98 24815
79 99 6064
80 81 16226
80 82 29472
80 83 27479
80 84 19593
80 85 32482
80 86 3005
80 87 18536
80 88 15333
80 89 11105
80 90 27587
80 91 30732
80 92 15638
80 93 31165
80 94 1064
80 95 14518
80 96 8399
80 97 5032
80 98 17508
80 99 13896
81 82 13438
81 83 23978
81 84 22638
81 85 8245
81 86 4059
81 87 24169
81 88 744
81 89 27362
81 90 24769
81 91 11049
81 92 26518
81 93 16467
81 94 10558
81 95 32143
81 96 23061
81 97 25603
81 98 9190
81 99 22186
82 83 1226
82 84 3603
82 85 17004
82 86 21300
82 87 31768
82 88 423
82 89 31347
82 90 5396
82 91 4566
82 92 25230
82 93 21665
82 94 26152
82 95 32000
82 96 3617
82 97 29173
82 98 30786
82 99 10668
83 84 31597
83 85 31579
83 86 26224
83 87 17728
83 88 26260
83 89 12158
83 90 23425
83 91 23267
83 92 19312
83 93 734
83 94 452
83 95 5169
83 96 29562
83 97 1570
83 98 8211
83 99 29235
84 85 6890
84 86 1711
84 87 2064
84 88 4750
84 89 28960
84 90 7545
84 91 14767
84 92 21754
84 93 30787
84 94 8217
84 95 24565
84 96 29942
84 97 2088
84 98 10273
84 99 2815
85 86 27579
85 87 30837
85 88 9388
85 89 19269
85 90 11886
85 91 13830
85 92 10809
85 93 4640
85 94 7321
85 95 18319
85 96 29881
85 97 31626
85 98 13020
85 99 1411
86 87 20454
86 88 25893
86 89 21984
86 90 2357
86 91 22999
86 92 30336
86 93 18829
86 94 5950
86 95 21457
86 96 32405
86 97 10365
86 98 2334
86 99 30049
87 88 19094
87 89 28592
87 90 31270
87 91 30119
87 92 23017
87 93 29313
87 94 15253
87 95 16117
87 96 4977
87 97 19160
87 98 21505
87 99 153
88 89 24591
88 90 6562
88 91 3576
88 92 4854
88 93 20072
88 94 11134
88 95 23016
88 96 25050
88 97 9193
88 98 21945
88 99 1852
89 90 20747
89 91 32521
89 92 8061
89 93 6344
89 94 20259
89 95 28366
89 96 2885
89 97 14439
89 98 2718
89 99 9107
90 91 5268
90 92 3554
90 93 32050
90 94 7432
90 95 13799
90 96 32020
90 97 16735
90 98 31098
90 99 2792
91 92 3916
91 93 26182
91 94 19029
91 95 25316
91 96 3059
91 97 13758
91 98 4583
91 99 22399
92 93 1135
92 94 8357
92 95 20070
92 96 15271
92 97 22342
92 98 17780
92 99 13877
93 94 30406
93 95 28295
93 96 17686
93 97 2403
93 98 8252
93 99 15718
94 95 23035
94 96 7285
94 97 28428
94 98 16678
94 99 25960
95 96 101
95 97 20949
95 98 2364
95 99 26385
96 97 27626
96 98 17157
96 99 2737
97 98 4841
97 99 18938
98 99 11593
